% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
10.034	1	12	1004	5	14	28	9422
10.104	1	13	1011	5	3	28	9422
10.105	1	13	1011	6	3	28	9422
10.106	1	13	1011	7	3	28	9422
10.127	1	4	1013	8	13	28	9422
10.15	1	14	1016	1	15	28	9422
10.173	1	9	1018	4	6	28	9422
10.196	1	8	1020	7	11	28	9422
10.211	1	6	1022	2	9	28	9422
10.22	1	7	1023	1	1	28	9422
10.243	1	5	1025	4	4	28	9422
10.266	1	2	1027	7	7	28	9422
10.289	1	15	1029	10	5	28	9422
10.304	1	13	1031	5	3	28	9422
10.312	1	11	1032	3	12	28	9422
10.327	1	4	1033	8	13	28	9422
10.335	1	1	1034	6	10	28	9422
10.373	1	9	1038	4	6	28	9422
10.393	1	6	1040	4	9	28	9422
10.394	1	6	1040	5	9	28	9422
10.395	1	6	1040	6	9	28	9422
10.416	1	12	1042	7	14	28	9422
10.443	1	5	1045	4	4	28	9422
10.466	1	2	1047	7	7	28	9422
10.475	1	13	1048	6	3	28	9422
10.476	1	13	1048	7	3	28	9422
10.477	1	13	1048	8	3	28	9422
10.498	1	4	1050	9	13	28	9422
10.512	1	11	1052	3	12	28	9422
10.521	1	14	1053	2	15	28	9422
10.535	1	1	1054	6	10	28	9422
10.544	1	9	1055	5	6	28	9422
10.567	1	8	1057	8	11	28	9422
10.591	1	7	1060	2	1	28	9422
10.614	1	5	1062	5	4	28	9422
10.616	1	12	1062	7	14	28	9422
10.637	1	2	1064	8	7	28	9422
10.66	1	15	1067	1	5	28	9422
10.683	1	11	1069	4	12	28	9422
10.698	1	4	1070	9	13	28	9422
10.706	1	1	1071	7	10	28	9422
10.721	1	14	1073	2	15	28	9422
10.73	1	12	1074	1	14	28	9422
10.753	1	4	1076	4	13	28	9422
10.776	1	14	1078	7	15	28	9422
10.799	1	9	1080	10	6	28	9422
10.814	1	5	1082	5	4	28	9422
10.822	1	8	1083	3	11	28	9422
10.837	1	2	1084	8	7	28	9422
10.846	1	7	1085	7	1	28	9422
10.86	1	15	1087	1	5	28	9422
10.869	1	5	1087	10	4	28	9422
10.883	1	11	1089	4	12	28	9422
10.892	1	2	1090	3	7	28	9422
10.906	1	1	1091	7	10	28	9422
10.915	1	15	1092	6	5	28	9422
10.938	1	11	1094	9	12	28	9422
10.961	1	4	1097	2	13	28	9422
10.984	1	1	1099	5	10	28	9422
11.007	1	14	1101	8	15	28	9422
11.03	1	12	1104	1	14	28	9422
11.046	1	7	1105	7	1	28	9422
11.054	1	9	1106	5	6	28	9422
11.077	1	5	1108	8	4	28	9422
11.1	1	8	1111	1	11	28	9422
11.123	1	2	1113	4	7	28	9422
11.146	1	7	1115	7	1	28	9422
11.17	1	15	1118	1	5	28	9422
11.193	1	11	1120	4	12	28	9422
11.207	1	14	1121	8	15	28	9422
11.216	1	1	1122	7	10	28	9422
11.23	1	12	1124	1	14	28	9422
11.239	1	4	1124	10	13	28	9422
11.262	1	14	1127	3	15	28	9422
11.285	1	12	1129	6	14	28	9422
11.3	1	8	1131	1	11	28	9422
11.308	1	9	1131	9	6	28	9422
11.331	1	5	1134	2	4	28	9422
11.354	1	8	1136	5	11	28	9422
11.37	1	15	1138	1	5	28	9422
11.378	1	2	1138	9	7	28	9422
11.401	1	7	1141	2	1	28	9422
11.424	1	15	1143	5	5	28	9422
11.447	1	11	1145	8	12	28	9422
11.462	1	14	1147	3	15	28	9422
11.47	1	14	1148	1	15	28	9422
11.485	1	12	1149	6	14	28	9422
11.493	1	1	1150	4	10	28	9422
11.508	1	9	1151	9	6	28	9422
11.516	1	12	1152	7	14	28	9422
11.54	1	4	1155	1	13	28	9422
11.563	1	8	1157	4	11	28	9422
11.586	1	9	1159	7	6	28	9422
11.601	1	7	1161	2	1	28	9422
11.609	1	5	1161	10	4	28	9422
11.624	1	15	1163	5	5	28	9422
11.632	1	15	1164	3	5	28	9422
11.656	1	2	1166	7	7	28	9422
11.67	1	14	1168	1	15	28	9422
11.679	1	7	1168	10	1	28	9422
11.702	1	11	1171	3	12	28	9422
11.716	1	12	1172	7	14	28	9422
11.725	1	14	1173	6	15	28	9422
11.74	1	4	1175	1	13	28	9422
11.748	1	12	1175	9	14	28	9422
11.772	1	1	1178	3	10	28	9422
11.795	1	9	1180	6	6	28	9422
11.809	1	5	1181	10	4	28	9422
11.818	1	4	1182	9	13	28	9422
11.832	1	15	1184	3	5	28	9422
11.842	1	8	1185	3	11	28	9422
11.853	1	7	1186	4	1	28	9422
11.856	1	2	1186	7	7	28	9422
11.876	1	5	1188	7	4	28	9422
11.9	1	15	1191	1	5	28	9422
11.902	1	11	1191	3	12	28	9422
11.923	1	2	1193	4	7	28	9422
11.946	1	14	1195	7	15	28	9422
11.969	1	11	1197	10	12	28	9422
11.972	1	1	1198	3	10	28	9422
11.993	1	12	1200	4	14	28	9422
12.016	1	4	1202	7	13	28	9422
12.039	1	1	1204	10	10	28	9422
12.062	1	9	1207	3	6	28	9422
12.086	1	5	1209	7	4	28	9422
12.109	1	15	1211	10	5	28	9422
12.132	1	8	1214	3	11	28	9422
12.146	1	14	1215	7	15	28	9422
12.156	1	2	1216	7	7	28	9422
12.179	1	11	1218	10	12	28	9422
12.193	1	12	1220	4	14	28	9422
12.202	1	14	1221	3	15	28	9422
12.226	1	1	1223	7	10	28	9422
12.249	1	12	1225	10	14	28	9422
12.272	1	4	1228	3	13	28	9422
12.296	1	9	1230	7	6	28	9422
12.309	1	15	1231	10	5	28	9422
12.319	1	5	1232	10	4	28	9422
12.332	1	8	1234	3	11	28	9422
12.342	1	15	1235	3	5	28	9422
12.366	1	8	1237	7	11	28	9422
12.389	1	14	1239	10	15	28	9422
12.412	1	2	1242	3	7	28	9422
12.436	1	11	1244	7	12	28	9422
12.449	1	12	1245	10	14	28	9422
12.459	1	12	1246	10	14	28	9422
12.482	1	1	1249	3	10	28	9422
12.496	1	9	1250	7	6	28	9422
12.506	1	4	1251	7	13	28	9422
12.529	1	9	1253	10	6	28	9422
12.542	1	15	1255	3	5	28	9422
12.552	1	15	1256	3	5	28	9422
12.575	1	5	1258	6	4	28	9422
12.599	1	8	1260	10	11	28	9422
12.622	1	14	1263	3	15	28	9422
12.646	1	2	1265	7	7	28	9422
12.659	1	12	1266	10	14	28	9422
12.669	1	11	1267	10	12	28	9422
12.692	1	12	1270	3	14	28	9422
12.716	1	1	1272	7	10	28	9422
12.739	1	9	1274	10	6	28	9422
12.752	1	15	1276	3	5	28	9422
12.762	1	4	1277	3	13	28	9422
12.785	1	15	1279	6	5	28	9422
12.799	1	8	1280	10	11	28	9422
12.809	1	5	1281	10	4	28	9422
12.832	1	8	1284	3	11	28	9422
12.856	1	14	1286	7	15	28	9422
12.879	1	2	1288	10	7	28	9422
12.892	1	12	1290	3	14	28	9422
12.902	1	12	1291	3	14	28	9422
12.926	1	11	1293	7	12	28	9422
12.939	1	9	1294	10	6	28	9422
12.949	1	1	1295	10	10	28	9422
12.962	1	4	1297	3	13	28	9422
12.973	1	9	1298	4	6	28	9422
12.985	1	15	1299	6	5	28	9422
12.996	1	15	1300	7	5	28	9422
13.009	1	5	1301	10	4	28	9422
13.019	1	4	1302	10	13	28	9422
13.032	1	8	1304	3	11	28	9422
13.04	1	8	1305	1	11	28	9422
13.056	1	14	1306	7	15	28	9422
13.062	1	5	1307	3	4	28	9422
13.079	1	2	1308	10	7	28	9422
13.085	1	14	1309	6	15	28	9422
13.108	1	2	1311	9	7	28	9422
13.126	1	11	1313	7	12	28	9422
13.131	1	12	1314	2	14	28	9422
13.149	1	1	1315	10	10	28	9422
13.154	1	11	1316	5	12	28	9422
13.173	1	9	1318	4	6	28	9422
13.174	1	9	1318	5	6	28	9422
13.196	1	1	1320	7	10	28	9422
13.219	1	15	1322	10	5	28	9422
